species_id;key;scientificName;decimalLatitude;decimalLongitude;issues;datasetKey;publishingOrgKey;installationKey;hostingOrganizationKey;publishingCountry;protocol;lastCrawled;lastParsed;crawlId;basisOfRecord;occurrenceStatus;taxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;speciesKey;acceptedTaxonKey;acceptedScientificName;kingdom;phylum;order;family;genus;species;genericName;specificEpithet;taxonRank;taxonomicStatus;iucnRedListCategory;dateIdentified;coordinateUncertaintyInMeters;continent;stateProvince;year;month;day;eventDate;startDayOfYear;endDayOfYear;modified;lastInterpreted;references;license;isSequenced;identifier;facts;relations;isInCluster;datasetName;recordedBy;identifiedBy;geodeticDatum;class;countryCode;recordedByIDs;identifiedByIDs;gbifRegion;country;publishedByGbifRegion;rightsHolder;identifier.1;http...unknown.org.nick;informationWithheld;verbatimEventDate;verbatimLocality;collectionCode;gbifID;occurrenceID;taxonID;catalogNumber;institutionCode;eventTime;http...unknown.org.captive;identificationID;name;occurrenceRemarks;reproductiveCondition;identificationRemarks;elevation;elevationAccuracy;recordNumber;locality;municipality;language;type;ownerInstitutionCode;recordedByIDs.type;recordedByIDs.value;identifiedByIDs.type;identifiedByIDs.value;preparations;networkKeys;institutionKey;collectionKey;otherCatalogNumbers;institutionID;dynamicProperties;gadm;projectId;individualCount;bibliographicCitation;fieldNotes;county;verbatimTaxonRank;associatedOccurrences;nomenclaturalCode;collectionID;identificationQualifier;habitat;georeferenceProtocol;associatedSequences;taxonConceptID;acceptedNameUsageID;rights;nameAccordingToID;eventRemarks;fieldNumber;waterBody;samplingProtocol;associatedReferences;locationID;accessRights;vernacularName;higherGeography;datasetID;verbatimElevation;disposition;previousIdentifications;nomenclaturalStatus;georeferencedBy;locationAccordingTo;acceptedNameUsage;verbatimSRS;georeferenceVerificationStatus;materialSampleID;parentNameUsageID;higherClassification;parentNameUsage;georeferenceSources;typeStatus;lifeStage;organismQuantity;organismQuantityType;eventID;higherGeographyID;parentEventID;http...unknown.org.recordID;georeferencedDate;programmeAcronym;http...unknown.org.language;originalNameUsage;identificationVerificationStatus;nameAccordingTo;http...unknown.org.orders;depth;depthAccuracy;http...unknown.org.recordEnteredBy;distanceFromCentroidInMeters;organismID;earliestAgeOrLowestStage;verbatimCoordinateSystem;http...unknown.org.CatalogNumberNumeric;typifiedName;organismRemarks;download
Euterpe edulis;1449748368;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:33.831+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;12;1984-11-12;317;317;2023-11-29T18:28:01.000+00:00;2024-03-12T13:45:33.831+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261822;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"Lima,H.C.de; G. Bromley, P. S. S. de Oliveira, J. M. Caruso";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261822;;;;;RB;1449748368;urn:catalog:JBRJ:RB:1261822;;RB01261822;JBRJ;;;;Euterpe edulis Mart.;;;;;;2391;Paraíso, Centro de Primatologia, Serra dos Porcos;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 710298|GUA30676;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1449748186;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:34.062+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;16;1984-11-16;321;321;2023-11-29T18:25:49.000+00:00;2024-03-12T13:45:34.062+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261824;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"Lima,H.C.de; G. Bromley, J. Hatton, R. da R. Silva, P. S. S. Oliveira, J. M. Caruso";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261824;;;;;RB;1449748186;urn:catalog:JBRJ:RB:1261824;;RB01261824;JBRJ;;;;Euterpe edulis Mart.;;;;;;2435;Paraíso, Centro de Primatologia;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 710300|GUA30675;04.936.616/0001-20;;none;;;;Floresta primitiva de encosta.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1449748371;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:33.808+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;16;1984-11-16;321;321;2023-11-29T18:21:13.000+00:00;2024-03-12T13:45:33.808+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261825;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"Lima,H.C.de; G. Bromley, J. Hatton, R. R. Silva, P. S. S. Oliveira, J. M. Caruso";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261825;;;;;RB;1449748371;urn:catalog:JBRJ:RB:1261825;;RB01261825;JBRJ;;;;Euterpe edulis Mart.;;;;;;2438;Paraíso, Centro de Primatologia;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 710301|GUA30628;04.936.616/0001-20;;none;;;;Floresta primitiva de encosta.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1449748303;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:35.524+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;16;1984-11-16;321;321;2023-11-29T18:36:20.000+00:00;2024-03-12T13:45:35.524+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261827;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"Lima,H.C.de; G. Bromley, J. Hatton, R. R. Silva, P. S. S. Oliveira, J. M. Caruso.";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261827;;;;;RB;1449748303;urn:catalog:JBRJ:RB:1261827;;RB01261827;JBRJ;;;;Euterpe edulis Mart.;;;;;;2440;Paraíso, Centro de Primatologia;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 710302|GUA30715;04.936.616/0001-20;;none;;;;Floresta primitiva de encosta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1449748383;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:36.199+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;16;1984-11-16;321;321;2023-11-29T18:38:46.000+00:00;2024-03-12T13:45:36.199+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261828;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"Lima,H.C.de; G. Bromley, J. Hatton, R. R. Silva, P. S. S. Oliveira, J. M. Caruso";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261828;;;;;RB;1449748383;urn:catalog:JBRJ:RB:1261828;;RB01261828;JBRJ;;;;Euterpe edulis Mart.;;;;;;2451;Paraíso, Centro de Primatologia;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 710303|GUA30610;04.936.616/0001-20;;none;;;;Floresta primitiva de encosta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1449748224;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:36.048+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;15;1984-11-15;320;320;2023-11-29T18:40:57.000+00:00;2024-03-12T13:45:36.048+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261829;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"Lima,H.C.de; G. Bromley";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261829;;;;;RB;1449748224;urn:catalog:JBRJ:RB:1261829;;RB01261829;JBRJ;;;;Euterpe edulis Mart.;;;;;;2411;Paraíso, Centro de Primatologia, próximo a represa da CEDAE, caminho do encanamento;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 710305|GUA30619;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1449748323;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:34.638+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;15;1984-11-15;320;320;2023-11-29T18:46:27.000+00:00;2024-03-12T13:45:34.638+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261830;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"Lima,H.C.de; G. Bromley";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261830;;;;;RB;1449748323;urn:catalog:JBRJ:RB:1261830;;RB01261830;JBRJ;;;;Euterpe edulis Mart.;;;;;;2427;Paraíso, Centro de Primatologia, próximo a represa da CEDAE, caminho do encanamento;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 725379|GUA30620;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1449748361;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:33.831+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;15;1984-11-15;320;320;2023-11-29T18:23:19.000+00:00;2024-03-12T13:45:33.831+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261831;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"Lima,H.C.de; G. Bromley";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261831;;;;;RB;1449748361;urn:catalog:JBRJ:RB:1261831;;RB01261831;JBRJ;;;;Euterpe edulis Mart.;;;;;;2428;Paraíso, Centro de Primatologia, próximo a Represa da CEDAE, caminho do encanamento;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 725380|GUA30674;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1424340464;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:23.551+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;12;1984-11-12;317;317;2014-07-08T10:06:21.000+00:00;2024-03-12T13:45:23.551+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631030;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"H. C. de Lima; G. Bromley, P. S. S. de Oliveira et J. M. Caruso";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631030;;;;;RB;1424340464;urn:catalog:JBRJ:RB:631030;;RB00631030;JBRJ;;;;Euterpe edulis Mart.;Palmeira caulescente, 6m alt., DAP 5cm, estéril.;;;;;2402;Paraíso, Centro de Primatologia, Serra dos Porcos. Quadrat III, árvore nº 138.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238827;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1424340519;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:26.213+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;12;1984-11-12;317;317;2014-07-08T10:06:25.000+00:00;2024-03-12T13:45:26.213+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631055;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"H. C. de Lima; G. Bromley, P. S. S. de Oliveira et J. M. Caruso";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631055;;;;;RB;1424340519;urn:catalog:JBRJ:RB:631055;;RB00631055;JBRJ;;;;Euterpe edulis Mart.;Palmeira caulescente, 7m alt., DAP 8cm, estéril.;;;;;2401;Paraíso, Centro de Primatologia, Serra dos Porcos. Quadrat III, árvore nº 140.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238828;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1424340506;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:26.846+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;16;1984-11-16;321;321;2014-07-08T10:06:26.000+00:00;2024-03-12T13:45:26.846+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631061;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"H. C. de Lima; G. Bromley, J. Hatton, R. R. Silva, P. S. S. Oliveira et J. M. Caruso";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631061;;;;;RB;1424340506;urn:catalog:JBRJ:RB:631061;;RB00631061;JBRJ;;;;Euterpe edulis Mart.;Palmeira caulescente c/ 7m alt., DAP 8cm, estéril.;;;;;2438;Paraíso, Centro de Primatologia. Quadrat III, árvore nº 128.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238830;04.936.616/0001-20;;none;;;;Floresta primitiva de encosta.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1424340513;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:23.547+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;16;1984-11-16;321;321;2014-07-08T10:06:26.000+00:00;2024-03-12T13:45:23.547+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631065;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"H. C. de Lima; G. Bromley, J. Hatton, R. R. Silva, P. S. S. Oliveira et J. M. Caruso.";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631065;;;;;RB;1424340513;urn:catalog:JBRJ:RB:631065;;RB00631065;JBRJ;;;;Euterpe edulis Mart.;Palmeira caulescente c/ 7m alt., DAP 8cm. Estéril.;;;;;2440;Paraíso, Centro de Primatologia. Quadrat III, árvore nº 129.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238829;04.936.616/0001-20;;none;;;;Floresta primitiva de encosta.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1424340553;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:23.475+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;15;1984-11-15;320;320;2014-07-08T10:06:28.000+00:00;2024-03-12T13:45:23.475+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631072;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"H. C. de Lima; G. Bromley";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631072;;;;;RB;1424340553;urn:catalog:JBRJ:RB:631072;;RB00631072;JBRJ;;;;Euterpe edulis Mart.;Palmeira caulescente c/ 6m alt., DAP 6cm, estéril.;;;;;2428;Paraíso, Centro de Primatologia, próximo a Represa da CEDAE, caminho do encanamento. Quadrat III, árvore nº 127.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238837;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1424340486;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:23.547+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;12;1984-11-12;317;317;2014-07-08T10:06:29.000+00:00;2024-03-12T13:45:23.547+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631074;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"H. C. de Lima; G. Bromley, P. S. S. de Oliveira et J. M. Caruso";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631074;;;;;RB;1424340486;urn:catalog:JBRJ:RB:631074;;RB00631074;JBRJ;;;;Euterpe edulis Mart.;Palmeira caulescente, 8m alt., DAP 6cm. Estéril.;;;;;2391;Paraíso, Centro de Primatologia, Serra dos Porcos. Quadrat III, árvore nº 94.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238838;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
